Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 0535 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2918s
Ciclo 0536 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2923s
Ciclo 0537 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2928s
Ciclo 0538 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2933s
Ciclo 0539 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2938s
Ciclo 0540 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2944s
Ciclo 0541 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2949s
Ciclo 0542 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2954s
Ciclo 0543 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2959s
Ciclo 0544 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2964s
Ciclo 0545 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2970s
Ciclo 0546 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2975s
Ciclo 0547 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2980s
Ciclo 0548 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2985s
Ciclo 0549 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2990s
Ciclo 0550 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.2996s
Ciclo 0551 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3001s
Ciclo 0552 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3006s
Ciclo 0553 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3011s
Ciclo 0554 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3017s
Ciclo 0555 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3022s
Ciclo 0556 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3028s
Ciclo 0557 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3033s
Ciclo 0558 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3038s
Ciclo 0559 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3043s
Ciclo 0560 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3048s
Ciclo 0561 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3054s
Ciclo 0562 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3059s
Ciclo 0563 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3064s
Ciclo 0564 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3069s
Ciclo 0565 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3074s
Ciclo 0566 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3079s
Ciclo 0567 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3084s
Ciclo 0568 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3091s
Ciclo 0569 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3097s
Ciclo 0570 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3102s
Ciclo 0571 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3107s
Ciclo 0572 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3112s
Ciclo 0573 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3117s
Ciclo 0574 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3121s
Ciclo 0575 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3126s
Ciclo 0576 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3131s
Ciclo 0577 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3137s
Ciclo 0578 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3142s
Ciclo 0579 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3148s
Ciclo 0580 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3153s
Ciclo 0581 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3162s
Ciclo 0582 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3168s
Ciclo 0583 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3173s
Ciclo 0584 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3179s
Ciclo 0585 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3184s
Ciclo 0586 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3189s
Ciclo 0587 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3194s
Ciclo 0588 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3199s
Ciclo 0589 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3205s
Ciclo 0590 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3210s
Ciclo 0591 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3215s
Ciclo 0592 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3220s
Ciclo 0593 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3228s
Ciclo 0594 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3235s
Ciclo 0595 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3240s
Ciclo 0596 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3246s
Ciclo 0597 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3252s
Ciclo 0598 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3257s
Ciclo 0599 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3262s
Ciclo 0600 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3268s
Ciclo 0601 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3273s
Ciclo 0602 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3278s
Ciclo 0603 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3284s
Ciclo 0604 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3289s
Ciclo 0605 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3296s
Ciclo 0606 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3301s
Ciclo 0607 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3306s
Ciclo 0608 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3312s
Ciclo 0609 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3318s
Ciclo 0610 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3323s
Ciclo 0611 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3328s
Ciclo 0612 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3333s
Ciclo 0613 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3338s
Ciclo 0614 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3343s
Ciclo 0615 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3348s
Ciclo 0616 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3353s
Ciclo 0617 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3358s
Ciclo 0618 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3365s
Ciclo 0619 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3371s
Ciclo 0620 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3377s
Ciclo 0621 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3384s
Ciclo 0622 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3391s
Ciclo 0623 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3397s
Ciclo 0624 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3402s
Ciclo 0625 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3408s
Ciclo 0626 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3413s
Ciclo 0627 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3418s
Ciclo 0628 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3423s
Ciclo 0629 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3428s
Ciclo 0630 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3436s
Ciclo 0631 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3444s
Ciclo 0632 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3451s
Ciclo 0633 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3459s
Ciclo 0634 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3466s
Ciclo 0635 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3471s
Ciclo 0636 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3476s
Ciclo 0637 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3481s
Ciclo 0638 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3488s
Ciclo 0639 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3496s
Ciclo 0640 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3502s
Ciclo 0641 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3509s
Ciclo 0642 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3515s
Ciclo 0643 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3524s
Ciclo 0644 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3530s
Ciclo 0645 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3535s
Ciclo 0646 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3541s
Ciclo 0647 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3545s
Ciclo 0648 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3551s
Ciclo 0649 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3556s
Ciclo 0650 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3563s
Ciclo 0651 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3571s
Ciclo 0652 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3579s
Ciclo 0653 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3585s
Ciclo 0654 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3590s
Ciclo 0655 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3595s
Ciclo 0656 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3600s
Ciclo 0657 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3606s
Ciclo 0658 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3614s
Ciclo 0659 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3620s
Ciclo 0660 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3625s
Ciclo 0661 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3630s
Ciclo 0662 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3635s
Ciclo 0663 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3643s
Ciclo 0664 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3648s
Ciclo 0665 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3655s
Ciclo 0666 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3661s
Ciclo 0667 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3666s
Ciclo 0668 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3672s
Ciclo 0669 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3677s
Ciclo 0670 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3682s
Ciclo 0671 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3687s
Ciclo 0672 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3692s
Ciclo 0673 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3697s
Ciclo 0674 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3701s
Ciclo 0675 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3706s
Ciclo 0676 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3711s
Ciclo 0677 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3716s
Ciclo 0678 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3721s
Ciclo 0679 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3726s
Ciclo 0680 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3731s
Ciclo 0681 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3735s
Ciclo 0682 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3740s
Ciclo 0683 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3745s
Ciclo 0684 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3750s
Ciclo 0685 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3756s
Ciclo 0686 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3761s
Ciclo 0687 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3767s
Ciclo 0688 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3772s
Ciclo 0689 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3777s
Ciclo 0690 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3785s
Ciclo 0691 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3790s
Ciclo 0692 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3795s
Ciclo 0693 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3800s
Ciclo 0694 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3806s
Ciclo 0695 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3811s
Ciclo 0696 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3816s
Ciclo 0697 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3822s
Ciclo 0698 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3827s
Ciclo 0699 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3833s
Ciclo 0700 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3839s
Ciclo 0701 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3844s
Ciclo 0702 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3850s
Ciclo 0703 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3856s
Ciclo 0704 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3862s
Ciclo 0705 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3868s
Ciclo 0706 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3875s
Ciclo 0707 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3881s
Ciclo 0708 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3887s
Ciclo 0709 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3893s
Ciclo 0710 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3899s
Ciclo 0711 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3904s
Ciclo 0712 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3910s
Ciclo 0713 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3917s
Ciclo 0714 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3923s
Ciclo 0715 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3929s
Ciclo 0716 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3935s
Ciclo 0717 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3941s
Ciclo 0718 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3947s
Ciclo 0719 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3953s
Ciclo 0720 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3958s
Ciclo 0721 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3964s
Ciclo 0722 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3970s
Ciclo 0723 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3976s
Ciclo 0724 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3982s
Ciclo 0725 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3987s
Ciclo 0726 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.3993s
Ciclo 0727 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4000s
Ciclo 0728 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4006s
Ciclo 0729 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4012s
Ciclo 0730 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4018s
Ciclo 0731 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4024s
Ciclo 0732 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4030s
Ciclo 0733 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4036s
Ciclo 0734 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4042s
Ciclo 0735 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4047s
Ciclo 0736 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4053s
Ciclo 0737 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4059s
Ciclo 0738 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4065s
Ciclo 0739 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4072s
Ciclo 0740 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4078s
Ciclo 0741 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4084s
Ciclo 0742 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4090s
Ciclo 0743 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4096s
Ciclo 0744 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4101s
Ciclo 0745 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4107s
Ciclo 0746 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4113s
Ciclo 0747 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4119s
Ciclo 0748 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4125s
Ciclo 0749 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4131s
Ciclo 0750 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4137s
Ciclo 0751 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4143s
Ciclo 0752 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4149s
Ciclo 0753 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4155s
Ciclo 0754 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4161s
Ciclo 0755 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4168s
Ciclo 0756 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4175s
Ciclo 0757 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4182s
Ciclo 0758 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4188s
Ciclo 0759 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4194s
Ciclo 0760 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4201s
Ciclo 0761 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4207s
Ciclo 0762 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4214s
Ciclo 0763 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4220s
Ciclo 0764 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4226s
Ciclo 0765 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4232s
Ciclo 0766 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4237s
Ciclo 0767 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4243s
Ciclo 0768 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4248s
Ciclo 0769 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4254s
Ciclo 0770 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4259s
Ciclo 0771 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4265s
Ciclo 0772 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4271s
Ciclo 0773 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4277s
Ciclo 0774 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4282s
Ciclo 0775 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4288s
Ciclo 0776 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4293s
Ciclo 0777 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4299s
Ciclo 0778 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4305s
Ciclo 0779 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4310s
Ciclo 0780 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4316s
Ciclo 0781 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4321s
Ciclo 0782 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4327s
Ciclo 0783 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4333s
Ciclo 0784 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4339s
Ciclo 0785 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4345s
Ciclo 0786 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4350s
Ciclo 0787 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4356s
Ciclo 0788 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4362s
Ciclo 0789 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4368s
Ciclo 0790 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4373s
Ciclo 0791 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4379s
Ciclo 0792 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4385s
Ciclo 0793 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4391s
Ciclo 0794 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4397s
Ciclo 0795 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4403s
Ciclo 0796 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4409s
Ciclo 0797 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4416s
Ciclo 0798 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4422s
Ciclo 0799 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4428s
Ciclo 0800 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4434s
Ciclo 0801 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4440s
Ciclo 0802 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4446s
